Pontiac,Ventura,1973,"16""","16"""
Renault,R12,1973,"16""","16"""
Renault,R15,1973,"16""","16"""
Renault,R17,1973,"16""","16"""
Alfa Romeo,Spider,1974,"16""","16"""
American Motors,Ambassador,1974,"16""","16"""
American Motors,Gremlin,1974,"16""","16"""
American Motors,Javelin,1974,"18""","18"""
American Motors,Matador,1974,"16""","16"""
Audi,Fox,1974,"16""","16"""
BMW,3.0CS,1974,"16""","16"""
BMW,3.0CSi,1974,"16""","16"""
BMW,3.0S,1974,"16""","16"""
Buick,Electra,1974,"18""","18"""
Buick,Estate Wagon,1974,"18""","18"""
Buick,LeSabre,1974,"18""","18"""
Buick,Riviera,1974,"18""","18"""
Cadillac,Calais,1974,"18""","18"""
Cadillac,DeVille,1974,"18""","18"""
Cadillac,Eldorado,1974,"18""","18"""
Cadillac,Fleetwood,1974,"18""","18"""
Chevrolet,Bel Air,1974,"18""","18"""
Chevrolet,Camaro,1974,"18""","18"""
Chevrolet,Caprice,1974,"18""","18"""
Chevrolet,G10 Van,1974,"16""","16"""
Chevrolet,G20 Van,1974,"16""","16"""
Chevrolet,G30 Van,1974,"16""","16"""
Chevrolet,Impala,1974,"18""","18"""
Chevrolet,Malibu,1974,"16""","16"""
Chevrolet,P10 Van,1974,"16""","16"""
Chevrolet,P20 Van,1974,"16""","16"""
Chevrolet,P30 Van,1974,"16""","16"""
Chrysler,Imperial,1974,"18""","18"""
Chrysler,New Yorker,1974,"18""","18"""
Chrysler,Newport,1974,"18""","18"""
Dodge,B100 Van,1974,"16""","16"""
Dodge,B200 Van,1974,"16""","16"""
Dodge,B300 Van,1974,"16""","16"""
Dodge,Challenger,1974,"16""","16"""
Dodge,D100 Pickup,1974,"18""","18"""
Dodge,D200 Pickup,1974,"18""","18"""
Dodge,D300 Pickup,1974,"18""","18"""
Dodge,Monaco,1974,"18""","18"""
Dodge,Ramcharger,1974,"18""","18"""
Dodge,W100 Pickup,1974,"18""","18"""
Dodge,W200 Pickup,1974,"18""","18"""
Dodge,W300 Pickup,1974,"18""","18"""
Ferrari,365 GT4,1974,"18""","18"""
Ferrari,365 GT4 BB,1974,"18""","18"""
Ferrari,365 GTB/4,1974,"18""","18"""
Ferrari,365 GTS/4,1974,"18""","18"""
Ferrari,Dino 308 GT4,1974,"18""","18"""
Ford,Custom 500,1974,"18""","18"""
Ford,E-100 Econoline,1974,"18""","18"""
Ford,E-200 Econoline,1974,"18""","18"""
Ford,E-300 Econoline,1974,"18""","18"""
Ford,Galaxie 500,1974,"18""","18"""
Ford,LTD,1974,"18""","18"""
Ford,Maverick,1974,"16""","16"""
Ford,Mustang II,1974,"18""","18"""
Ford,Pinto,1974,"16""","16"""
Ford,Thunderbird,1974,"18""","18"""
GMC,C15/C1500 Pickup,1974,"16""","16"""
GMC,C15/C1500 Suburban,1974,"16""","16"""
GMC,C25/C2500 Pickup,1974,"16""","16"""
GMC,C25/C2500 Suburban,1974,"16""","16"""
GMC,C35/C3500 Pickup,1974,"16""","16"""
GMC,G15/G1500 Van,1974,"16""","16"""
GMC,G25/G2500 Van,1974,"16""","16"""
GMC,G35/G3500 Van,1974,"16""","16"""
GMC,K15/K1500 Pickup,1974,"16""","16"""
GMC,K15/K1500 Suburban,1974,"16""","16"""
GMC,K25/K2500 Pickup,1974,"16""","16"""
GMC,K25/K2500 Suburban,1974,"16""","16"""
GMC,K35/K3500 Pickup,1974,"16""","16"""
GMC,P15/P1500 Van,1974,"16""","16"""
GMC,P25/P2500 Van,1974,"16""","16"""
GMC,P35/P3500 Van,1974,"16""","16"""
Jeep,Cherokee,1974,"16""","16"""
Jeep,Wagoneer,1974,"16""","16"""
Jensen,Healey,1974,"16""","16"""
Jensen,Interceptor,1974,"16""","16"""
Lamborghini,Espada,1974,"18""","18"""
Land Rover,Range Rover,1974,"18""","18"""
Lincoln,Continental,1974,"18""","18"""
Lincoln,Mark IV,1974,"18""","18"""
Maserati,Bora,1974,"18""","18"""
Maserati,Indy,1974,"18""","18"""
Maserati,Khamsin,1974,"18""","18"""
Maserati,Merak,1974,"18""","18"""
Mercury,Capri,1974,"16""","16"""
Mercury,Cougar,1974,"18""","18"""
Mercury,Marquis,1974,"18""","18"""
Mercury,Monterey,1974,"18""","18"""
Nissan,260Z,1974,"18""","18"""
Nissan,B210,1974,"16""","16"""
Oldsmobile,98,1974,"18""","18"""
Oldsmobile,Custom Cruiser,1974,"18""","18"""
Oldsmobile,Delta 88,1974,"18""","18"""
Oldsmobile,Omega,1974,"16""","16"""
Oldsmobile,Toronado,1974,"18""","18"""
Oldsmobile,Vista Cruiser,1974,"18""","18"""
Opel,1900,1974,"16""","16"""
Opel,Manta,1974,"16""","16"""
Plymouth,Barracuda,1974,"16""","16"""
Plymouth,Cuda,1974,"16""","16"""
Plymouth,Fury,1974,"18""","18"""
Plymouth,Fury I,1974,"18""","18"""
Plymouth,Fury II,1974,"18""","18"""
Plymouth,Fury III,1974,"18""","18"""
Plymouth,Gran Fury,1974,"18""","18"""
Plymouth,PB100 Van,1974,"16""","16"""
Plymouth,PB200 Van,1974,"16""","16"""
Plymouth,PB300 Van,1974,"16""","16"""
Plymouth,Satellite,1974,"16""","16"""
Plymouth,Trailduster,1974,"18""","18"""
Pontiac,Bonneville,1974,"18""","18"""
Pontiac,Catalina,1974,"18""","18"""
Pontiac,Firebird,1974,"18""","18"""
Pontiac,LeMans,1974,"16""","16"""
Pontiac,Ventura,1974,"16""","16"""
Renault,R15,1974,"16""","16"""
Renault,R17,1974,"16""","16"""
Alfa Romeo,Alfetta,1975,"16""","16"""
Alfa Romeo,Spider,1975,"16""","16"""
American Motors,Gremlin,1975,"16""","16"""
American Motors,Matador,1975,"16""","16"""
American Motors,Pacer,1975,"18""","18"""
Audi,Fox,1975,"16""","16"""
BMW,3.0Si,1975,"16""","16"""
BMW,530i,1975,"17""","17"""
Buick,Electra,1975,"18""","18"""
Buick,Estate Wagon,1975,"18""","18"""
Buick,LeSabre,1975,"18""","18"""
Buick,Riviera,1975,"18""","18"""
Buick,Skyhawk,1975,"16""","16"""
Cadillac,Calais,1975,"18""","18"""
Cadillac,Commercial Chassis,1975,"18""","18"""
Cadillac,DeVille,1975,"18""","18"""
Cadillac,Eldorado,1975,"18""","18"""
Cadillac,Fleetwood,1975,"18""","18"""
Chevrolet,Bel Air,1975,"18""","18"""
Chevrolet,Camaro,1975,"18""","18"""
Chevrolet,Caprice,1975,"18""","18"""
Chevrolet,El Camino,1975,"16""","16"""
Chevrolet,G10,1975,"16""","16"""
Chevrolet,G20,1975,"16""","16"""
Chevrolet,G30,1975,"16""","16"""
Chevrolet,Impala,1975,"18""","18"""
Chevrolet,Malibu,1975,"16""","16"""
Chevrolet,P10,1975,"16""","16"""
Chevrolet,P20,1975,"16""","16"""
Chevrolet,P30,1975,"16""","16"""
Chrysler,Cordoba,1975,"18""","18"""
Chrysler,Imperial,1975,"18""","18"""
Chrysler,New Yorker,1975,"18""","18"""
Chrysler,Newport,1975,"18""","18"""
Dodge,B100,1975,"16""","16"""
Dodge,B200,1975,"16""","16"""
Dodge,B300,1975,"16""","16"""
Dodge,Charger,1975,"18""","18"""
Dodge,Coronet,1975,"18""","18"""
Dodge,D100,1975,"18""","18"""
Dodge,D200,1975,"18""","18"""
Dodge,D300,1975,"18""","18"""
Dodge,Monaco,1975,"18""","18"""
Dodge,Ramcharger,1975,"18""","18"""
Dodge,Royal Monaco,1975,"18""","18"""
Dodge,W100,1975,"18""","18"""
Dodge,W200,1975,"18""","18"""
Dodge,W300,1975,"18""","18"""
Ferrari,308 GTB,1975,"18""","18"""
Ferrari,Dino 308 GT4,1975,"18""","18"""
Ford,Custom 500,1975,"18""","18"""
Ford,E-100 Econoline,1975,"18""","18"""
Ford,E-100 Econoline Club Wagon,1975,"18""","18"""
Ford,E-150 Econoline,1975,"18""","18"""
Ford,E-150 Econoline Club Wagon,1975,"18""","18"""
Ford,E-250 Econoline,1975,"18""","18"""
Ford,E-250 Econoline Club Wagon,1975,"18""","18"""
Ford,E-350 Econoline,1975,"18""","18"""
Ford,Elite,1975,"16""","16"""
Ford,Granada,1975,"16""","16"""
Ford,LTD,1975,"18""","18"""
Ford,Maverick,1975,"16""","16"""
Ford,Mustang II,1975,"18""","18"""
Ford,Pinto,1975,"16""","16"""
Ford,Thunderbird,1975,"18""","18"""
GMC,C15,1975,"16""","16"""
GMC,C15 Suburban,1975,"16""","16"""
GMC,C25,1975,"16""","16"""
GMC,C25 Suburban,1975,"16""","16"""
GMC,C35,1975,"16""","16"""
GMC,G15,1975,"16""","16"""
GMC,G25,1975,"16""","16"""
GMC,G35,1975,"16""","16"""
GMC,K15,1975,"16""","16"""
GMC,K15 Suburban,1975,"16""","16"""
GMC,K25,1975,"16""","16"""
GMC,K25 Suburban,1975,"16""","16"""
GMC,P15,1975,"16""","16"""
GMC,P25,1975,"16""","16"""
GMC,P35,1975,"16""","16"""
Honda,Civic,1975,"16""","16"""
Jeep,Cherokee,1975,"16""","16"""
Jeep,Wagoneer,1975,"16""","16"""
Jensen,Healey,1975,"16""","16"""
Jensen,Interceptor,1975,"16""","16"""
Lamborghini,Espada,1975,"18""","18"""
Lincoln,Continental,1975,"18""","18"""
Lincoln,Mark IV,1975,"18""","18"""
Maserati,Bora,1975,"18""","18"""
Maserati,Khamsin,1975,"18""","18"""
Maserati,Merak,1975,"18""","18"""
Mercedes-Benz,300D,1975,"16""","16"""
Mercedes-Benz,450SEL,1975,"18""","18"""
Mercury,Bobcat,1975,"16""","16"""
Mercury,Cougar,1975,"18""","18"""
Mercury,Marquis,1975,"18""","18"""
Mercury,Monarch,1975,"16""","16"""
Nissan,260Z,1975,"18""","18"""
Nissan,B210,1975,"16""","16"""
Oldsmobile,98,1975,"18""","18"""
Oldsmobile,Custom Cruiser,1975,"18""","18"""
Oldsmobile,Delta 88,1975,"18""","18"""
Oldsmobile,Omega,1975,"16""","16"""
Oldsmobile,Starfire,1975,"16""","16"""
Oldsmobile,Toronado,1975,"18""","18"""
Oldsmobile,Vista Cruiser,1975,"18""","18"""
Opel,Manta,1975,"16""","16"""
Plymouth,Fury,1975,"18""","18"""
Plymouth,Gran Fury,1975,"18""","18"""
Plymouth,PB100,1975,"16""","16"""
Plymouth,PB200,1975,"16""","16"""
Plymouth,PB300,1975,"16""","16"""
Plymouth,Road Runner,1975,"18""","18"""
Plymouth,Trailduster,1975,"18""","18"""
Pontiac,Astre,1975,"16""","16"""
Pontiac,Bonneville,1975,"18""","18"""
Pontiac,Catalina,1975,"18""","18"""
Pontiac,Firebird,1975,"18""","18"""
Pontiac,LeMans,1975,"16""","16"""
Pontiac,Ventura,1975,"16""","16"""
Renault,R15,1975,"16""","16"""
Renault,R17,1975,"16""","16"""
Rolls-Royce,Camargue,1975,"18""","18"""
Volkswagen,Scirocco,1975,"18""","18"""
Alfa Romeo,Alfetta,1976,"16""","16"""
Alfa Romeo,Spider,1976,"16""","16"""
American Motors,Gremlin,1976,"16""","16"""
American Motors,Matador,1976,"16""","16"""
American Motors,Pacer,1976,"18""","18"""
Audi,Fox,1976,"16""","16"""
BMW,3.0Si,1976,"16""","16"""
BMW,530i,1976,"17""","17"""
Buick,Electra,1976,"18""","18"""
Buick,Estate Wagon,1976,"18""","18"""
Buick,LeSabre,1976,"18""","18"""
Buick,Opel,1976,"16""","16"""
Buick,Riviera,1976,"18""","18"""
Buick,Skyhawk,1976,"16""","16"""
Cadillac,Calais,1976,"18""","18"""
Cadillac,Commercial Chassis,1976,"18""","18"""
Cadillac,DeVille,1976,"18""","18"""
Cadillac,Eldorado,1976,"18""","18"""
Cadillac,Fleetwood,1976,"18""","18"""
Cadillac,Seville,1976,"18""","18"""
Chevrolet,Camaro,1976,"18""","18"""
Chevrolet,Caprice,1976,"18""","18"""
Chevrolet,Chevette,1976,"16""","16"""
Chevrolet,El Camino,1976,"16""","16"""
Chevrolet,G10,1976,"16""","16"""
Chevrolet,G20,1976,"16""","16"""
Chevrolet,G30,1976,"16""","16"""
Chevrolet,Impala,1976,"18""","18"""
Chevrolet,Malibu,1976,"16""","16"""
Chevrolet,P10,1976,"16""","16"""
Chevrolet,P20,1976,"16""","16"""
Chevrolet,P30,1976,"16""","16"""
Chrysler,Cordoba,1976,"18""","18"""
Chrysler,New Yorker,1976,"18""","18"""
Chrysler,Newport,1976,"18""","18"""
Dodge,Aspen,1976,"18""","18"""
Dodge,B100,1976,"16""","16"""
Dodge,B200,1976,"16""","16"""
Dodge,B300,1976,"16""","16"""
Dodge,Charger,1976,"18""","18"""
Dodge,Coronet,1976,"18""","18"""
Dodge,D100,1976,"18""","18"""
Dodge,D200,1976,"18""","18"""
Dodge,D300,1976,"18""","18"""
Dodge,Monaco,1976,"18""","18"""
Dodge,Ramcharger,1976,"18""","18"""
Dodge,Royal Monaco,1976,"18""","18"""
Dodge,W100,1976,"18""","18"""
Dodge,W200,1976,"18""","18"""
Dodge,W300,1976,"18""","18"""
Ferrari,308 GTB,1976,"18""","18"""
Ferrari,Dino 308 GT4,1976,"18""","18"""
Ford,Custom 500,1976,"18""","18"""
Ford,E-100 Econoline,1976,"20""","20"""
Ford,E-100 Econoline Club Wagon,1976,"20""","20"""
Ford,E-150 Econoline,1976,"20""","20"""
Ford,E-150 Econoline Club Wagon,1976,"20""","20"""
Ford,E-250 Econoline,1976,"20""","20"""
Ford,E-250 Econoline Club Wagon,1976,"20""","20"""
Ford,E-350 Econoline,1976,"20""","20"""
Ford,Elite,1976,"16""","16"""
Ford,Granada,1976,"16""","16"""
Ford,LTD,1976,"18""","18"""
Ford,Maverick,1976,"16""","16"""
Ford,Mustang II,1976,"18""","18"""
Ford,Pinto,1976,"16""","16"""
Ford,Thunderbird,1976,"18""","18"""
GMC,C15,1976,"16""","16"""
GMC,C15 Suburban,1976,"16""","16"""
GMC,C25,1976,"16""","16"""
GMC,C25 Suburban,1976,"16""","16"""
GMC,C35,1976,"16""","16"""
GMC,G15,1976,"16""","16"""
GMC,G25,1976,"16""","16"""
GMC,G35,1976,"16""","16"""
GMC,K15,1976,"16""","16"""
GMC,K15 Suburban,1976,"16""","16"""
GMC,K25,1976,"16""","16"""
GMC,K25 Suburban,1976,"16""","16"""
GMC,P15,1976,"16""","16"""
GMC,P25,1976,"16""","16"""
GMC,P35,1976,"16""","16"""
Honda,Accord,1976,"17""","17"""
Honda,Civic,1976,"16""","16"""
Jeep,Cherokee,1976,"16""","16"""
Jeep,Wagoneer,1976,"16""","16"""
Jensen,Healey,1976,"16""","16"""
Jensen,Interceptor,1976,"16""","16"""
Lancia,Beta,1976,"18""","18"""
Lincoln,Continental,1976,"18""","18"""
Lincoln,Mark IV,1976,"18""","18"""
Maserati,Bora,1976,"18""","18"""
Maserati,Khamsin,1976,"18""","18"""
Maserati,Merak,1976,"18""","18"""
Mazda,Cosmo,1976,"17""","17"""
Mercedes-Benz,230,1976,"20""","20"""
Mercedes-Benz,300D,1976,"16""","16"""
Mercedes-Benz,450SEL,1976,"18""","18"""
Mercedes-Benz,450SL,1976,"19""","19"""
Mercedes-Benz,450SLC,1976,"19""","19"""
Mercury,Bobcat,1976,"16""","16"""
Mercury,Cougar,1976,"18""","18"""
Mercury,Marquis,1976,"18""","18"""
Mercury,Monarch,1976,"16""","16"""
Nissan,B210,1976,"16""","16"""
Oldsmobile,98,1976,"18""","18"""
Oldsmobile,Custom Cruiser,1976,"18""","18"""
Oldsmobile,Cutlass,1976,"18""","18"""
Oldsmobile,Delta 88,1976,"18""","18"""
Oldsmobile,Omega,1976,"16""","16"""
Oldsmobile,Starfire,1976,"16""","16"""
Oldsmobile,Toronado,1976,"18""","18"""
Plymouth,Arrow,1976,"16""","16"""
Plymouth,Fury,1976,"18""","18"""
Plymouth,Gran Fury,1976,"18""","18"""
Plymouth,PB100,1976,"16""","16"""
Plymouth,PB200,1976,"16""","16"""
Plymouth,PB300,1976,"16""","16"""
Plymouth,Trailduster,1976,"18""","18"""
Plymouth,Volare,1976,"18""","18"""
Pontiac,Astre,1976,"16""","16"""
Pontiac,Bonneville,1976,"18""","18"""
Pontiac,Catalina,1976,"18""","18"""
Pontiac,Firebird,1976,"18""","18"""
Pontiac,Grand LeMans,1976,"18""","18"""
Pontiac,Grand Safari,1976,"18""","18"""
Pontiac,LeMans,1976,"16""","16"""
Pontiac,Sunbird,1976,"16""","16"""
Pontiac,Ventura,1976,"16""","16"""
Renault,R15,1976,"16""","16"""
Renault,R17,1976,"16""","16"""
Rolls-Royce,Camargue,1976,"18""","18"""
Volkswagen,Scirocco,1976,"18""","18"""
Alfa Romeo,Alfetta,1977,"16""","16"""
Alfa Romeo,Spider,1977,"16""","16"""
American Motors,Gremlin,1977,"16""","16"""
American Motors,Hornet,1977,"16""","16"""
American Motors,Matador,1977,"16""","16"""
American Motors,Pacer,1977,"18""","18"""
Audi,Fox,1977,"16""","16"""
BMW,320i,1977,"17""","17"""
BMW,530i,1977,"17""","17"""
Buick,Century,1977,"16""","16"""
Buick,Electra,1977,"18""","18"""
Buick,Estate Wagon,1977,"18""","18"""
Buick,LeSabre,1977,"18""","18"""
Buick,Regal,1977,"16""","16"""
Buick,Riviera,1977,"18""","18"""
Buick,Skyhawk,1977,"16""","16"""
Buick,Skylark,1977,"16""","16"""
Cadillac,Commercial Chassis,1977,"18""","18"""
Cadillac,DeVille,1977,"18""","18"""
Cadillac,Eldorado,1977,"18""","18"""
Cadillac,Fleetwood,1977,"18""","18"""
Cadillac,Seville,1977,"18""","18"""
Chevrolet,C10,1977,"16""","16"""
Chevrolet,C20,1977,"16""","16"""
Chevrolet,C20 Suburban,1977,"16""","16"""
Chevrolet,C30,1977,"16""","16"""
Chevrolet,Camaro,1977,"18""","18"""
Chevrolet,Caprice,1977,"18""","18"""
Chevrolet,Chevette,1977,"16""","16"""
Chevrolet,Corvette,1977,"16""","16"""
Chevrolet,El Camino,1977,"16""","16"""
Chevrolet,G10,1977,"16""","16"""
Chevrolet,G20,1977,"16""","16"""
Chevrolet,G30,1977,"16""","16"""
Chevrolet,Impala,1977,"18""","18"""
Chevrolet,K10,1977,"16""","16"""
Chevrolet,K10 Suburban,1977,"16""","16"""
Chevrolet,K20,1977,"16""","16"""
Chevrolet,K20 Suburban,1977,"16""","16"""
Chevrolet,K30,1977,"16""","16"""
Chevrolet,K5 Blazer,1977,"16""","16"""
Chevrolet,LUV,1977,"15""","15"""
Chevrolet,Malibu,1977,"16""","16"""
Chevrolet,Monza,1977,"16""","16"""
Chevrolet,Nova,1977,"16""","16"""
Chevrolet,P10,1977,"16""","16"""
Chevrolet,P20,1977,"16""","16"""
Chevrolet,P30,1977,"16""","16"""
Chrysler,Cordoba,1977,"18""","18"""
Chrysler,LeBaron,1977,"18""","18"""
Chrysler,New Yorker,1977,"18""","18"""
Chrysler,Newport,1977,"18""","18"""
Dodge,Aspen,1977,"18""","18"""
Dodge,B100,1977,"16""","16"""
Dodge,B200,1977,"16""","16"""
Dodge,B300,1977,"16""","16"""
Dodge,Charger,1977,"18""","18"""
Dodge,Colt,1977,"16""","16"""
Dodge,D100,1977,"18""","18"""
Dodge,D150,1977,"18""","18"""
Dodge,D200,1977,"18""","18"""
Dodge,D300,1977,"18""","18"""
Dodge,Diplomat,1977,"18""","18"""
Dodge,Monaco,1977,"18""","18"""
Dodge,Ramcharger,1977,"18""","18"""
Dodge,Royal Monaco,1977,"18""","18"""
Dodge,W100,1977,"18""","18"""
Dodge,W150,1977,"18""","18"""
Dodge,W200,1977,"18""","18"""
Dodge,W300,1977,"18""","18"""
Ferrari,308 GTB,1977,"18""","18"""
Ferrari,308 GTS,1977,"18""","18"""
Ferrari,Dino 308 GT4,1977,"18""","18"""
Ford,Bronco,1977,"15""","15"""
Ford,Courier,1977,"14""","14"""
Ford,E-100 Econoline,1977,"20""","20"""
Ford,E-100 Econoline Club Wagon,1977,"20""","20"""
Ford,E-150 Econoline,1977,"20""","20"""
Ford,E-150 Econoline Club Wagon,1977,"20""","20"""
Ford,E-250 Econoline,1977,"20""","20"""
Ford,E-250 Econoline Club Wagon,1977,"20""","20"""
Ford,E-350 Econoline,1977,"20""","20"""
Ford,E-350 Econoline Club Wagon,1977,"20""","20"""
Ford,F-100,1977,"15""","15"""
Ford,F-150,1977,"15""","15"""
Ford,F-250,1977,"15""","15"""
Ford,F-350,1977,"15""","15"""
Ford,F-500,1977,"15""","15"""
Ford,Granada,1977,"16""","16"""
Ford,LTD,1977,"18""","18"""
Ford,LTD II,1977,"18""","18"""
Ford,Maverick,1977,"16""","16"""
Ford,Mustang II,1977,"18""","18"""
Ford,Pinto,1977,"16""","16"""
Ford,Ranchero,1977,"16""","16"""
Ford,Thunderbird,1977,"16""","16"""
GMC,C15,1977,"16""","16"""
GMC,C15 Suburban,1977,"16""","16"""
GMC,C25,1977,"16""","16"""
GMC,C25 Suburban,1977,"16""","16"""
GMC,C35,1977,"16""","16"""
GMC,G15,1977,"16""","16"""
GMC,G25,1977,"16""","16"""
GMC,G35,1977,"16""","16"""
GMC,K15,1977,"16""","16"""
GMC,K15 Suburban,1977,"16""","16"""
GMC,K25,1977,"16""","16"""
GMC,K25 Suburban,1977,"16""","16"""
GMC,K35,1977,"16""","16"""
GMC,P15,1977,"16""","16"""
GMC,P25,1977,"16""","16"""
GMC,P35,1977,"16""","16"""
Honda,Accord,1977,"17""","17"""
Honda,Civic,1977,"16""","16"""
Jeep,Cherokee,1977,"16""","16"""
Jeep,Wagoneer,1977,"16""","16"""
Lancia,Beta,1977,"18""","18"""
Lincoln,Continental,1977,"18""","18"""
Lincoln,Mark V,1977,"18""","18"""
Maserati,Bora,1977,"18""","18"""
Maserati,Khamsin,1977,"18""","18"""
Maserati,Merak,1977,"18""","18"""
Mazda,Cosmo,1977,"17""","17"""
Mercedes-Benz,230,1977,"20""","20"""
Mercedes-Benz,240D,1977,"20""","20"""
Mercedes-Benz,280E,1977,"20""","20"""
Mercedes-Benz,300D,1977,"20""","20"""
Mercedes-Benz,450SEL,1977,"18""","18"""
Mercedes-Benz,450SL,1977,"19""","19"""
Mercedes-Benz,450SLC,1977,"19""","19"""
Mercury,Bobcat,1977,"16""","16"""
Mercury,Cougar,1977,"18""","18"""
Mercury,Marquis,1977,"18""","18"""
Mercury,Monarch,1977,"16""","16"""
Nissan,200SX,1977,"16""","16"""
Nissan,280Z,1977,"18""","18"""
Nissan,620,1977,"16""","16"""
Nissan,710,1977,"16""","16"""
Nissan,B210,1977,"16""","16"""
Oldsmobile,98,1977,"18""","18"""
Oldsmobile,Custom Cruiser,1977,"18""","18"""
Oldsmobile,Cutlass,1977,"18""","18"""
Oldsmobile,Delta 88,1977,"18""","18"""
Oldsmobile,Omega,1977,"16""","16"""
Oldsmobile,Starfire,1977,"16""","16"""
Oldsmobile,Toronado,1977,"18""","18"""
Peugeot,604,1977,"18""","18"""
Plymouth,Arrow,1977,"16""","16"""
Plymouth,Fury,1977,"18""","18"""
Plymouth,Gran Fury,1977,"18""","18"""
Plymouth,PB100,1977,"16""","16"""
Plymouth,PB200,1977,"16""","16"""
Plymouth,PB300,1977,"16""","16"""
Plymouth,Trailduster,1977,"18""","18"""
Plymouth,Volare,1977,"18""","18"""
Pontiac,Astre,1977,"16""","16"""
Pontiac,Bonneville,1977,"18""","18"""
Pontiac,Catalina,1977,"18""","18"""
Pontiac,Firebird,1977,"18""","18"""
Pontiac,LeMans,1977,"16""","16"""
Pontiac,Sunbird,1977,"16""","16"""
Pontiac,Ventura,1977,"16""","16"""
Porsche,924,1977,"18""","18"""
Renault,R17,1977,"16""","16"""
Rolls-Royce,Camargue,1977,"18""","18"""
Toyota,Celica,1977,"20""","18"""
Toyota,Corolla,1977,"15""","15"""
Toyota,Corona,1977,"15""","15"""
Toyota,Pickup,1977,"15""","15"""
Volkswagen,Dasher,1977,"16""","16"""
Volkswagen,Rabbit,1977,"16""","16"""
Volkswagen,Scirocco,1977,"18""","18"""
Alfa Romeo,Spider,1978,"16""","16"""
Alfa Romeo,Sport,1978,"16""","16"""
Alfa Romeo,Sprint,1978,"16""","16"""
American Motors,AMX,1978,"18""","18"""
American Motors,Concord,1978,"18""","18"""
American Motors,Gremlin,1978,"18""","18"""
American Motors,Matador,1978,"16""","16"""
American Motors,Pacer,1978,"18""","18"""
Audi,5000,1978,"18""","18"""
Audi,Fox,1978,"16""","16"""
BMW,320i,1978,"17""","17"""
BMW,530i,1978,"17""","17"""
BMW,633CSi,1978,"18""","18"""
Buick,Century,1978,"18""","18"""
Buick,Electra,1978,"18""","18"""
Buick,Estate Wagon,1978,"18""","18"""
Buick,LeSabre,1978,"18""","18"""
Buick,Regal,1978,"18""","18"""
Buick,Riviera,1978,"18""","18"""
Buick,Skyhawk,1978,"16""","16"""
Cadillac,Commercial Chassis,1978,"18""","18"""
Cadillac,DeVille,1978,"18""","18"""
Cadillac,Eldorado,1978,"18""","18"""
Cadillac,Fleetwood,1978,"18""","18"""
Cadillac,Seville,1978,"18""","18"""
Chevrolet,C10,1978,"16""","16"""
Chevrolet,C10 Suburban,1978,"16""","16"""
Chevrolet,C20,1978,"16""","16"""
Chevrolet,C20 Suburban,1978,"16""","16"""
Chevrolet,C30,1978,"16""","16"""
Chevrolet,Camaro,1978,"18""","18"""
Chevrolet,Caprice,1978,"18""","18"""
Chevrolet,Chevette,1978,"16""","16"""
Chevrolet,Corvette,1978,"16""","16"""
Chevrolet,El Camino,1978,"18""","18"""
Chevrolet,G10,1978,"16""","16"""
Chevrolet,G20,1978,"16""","16"""
Chevrolet,G30,1978,"16""","16"""
Chevrolet,Impala,1978,"18""","18"""
Chevrolet,K10,1978,"16""","16"""
Chevrolet,K10 Suburban,1978,"16""","16"""
Chevrolet,K20,1978,"16""","16"""
Chevrolet,K20 Suburban,1978,"16""","16"""
Chevrolet,K30,1978,"16""","16"""
Chevrolet,K5 Blazer,1978,"16""","16"""
Chevrolet,LUV,1978,"15""","15"""
Chevrolet,Malibu,1978,"18""","18"""
Chevrolet,Monte Carlo,1978,"18""","18"""
Chevrolet,Monza,1978,"16""","16"""
Chevrolet,Nova,1978,"16""","16"""
Chevrolet,P10,1978,"16""","16"""
